RT,Accuracy,group
652,0.17435897435897435,6
642,0.17435897435897435,6
632,0.17435897435897435,6
669,0.17606837606837608,6
659,0.17606837606837608,1
649,0.17606837606837608,6
639,0.17606837606837608,6
629,0.17606837606837608,6
619,0.17606837606837608,5
674,0.17777777777777778,6
664,0.17777777777777778,3
654,0.17777777777777778,6
644,0.17777777777777778,6
634,0.17777777777777778,6
624,0.17777777777777778,5
614,0.17777777777777778,5
682,0.1794871794871795,6
672,0.1794871794871795,6
662,0.1794871794871795,6
652,0.1794871794871795,6
642,0.1794871794871795,6
632,0.1794871794871795,6
622,0.1794871794871795,5
612,0.1794871794871795,5
602,0.1794871794871795,4
681,0.1811965811965812,6
671,0.1811965811965812,6
661,0.1811965811965812,6
651,0.1811965811965812,6
641,0.1811965811965812,6
631,0.1811965811965812,6
621,0.1811965811965812,5
611,0.1811965811965812,5
601,0.1811965811965812,4
690,0.1829059829059829,6
680,0.1829059829059829,6
670,0.1829059829059829,6
660,0.1829059829059829,6
650,0.1829059829059829,6
640,0.1829059829059829,6
630,0.1829059829059829,6
620,0.1829059829059829,5
610,0.1829059829059829,5
600,0.1829059829059829,4
699,0.18461538461538463,6
689,0.18461538461538463,6
679,0.18461538461538463,6
669,0.18461538461538463,6
659,0.18461538461538463,3
649,0.18461538461538463,6
639,0.18461538461538463,6
629,0.18461538461538463,6
619,0.18461538461538463,5
609,0.18461538461538463,5
599,0.18461538461538463,4
589,0.18461538461538463,4
697,0.18632478632478633,6
687,0.18632478632478633,6
677,0.18632478632478633,6
667,0.18632478632478633,6
657,0.18632478632478633,1
647,0.18632478632478633,6
637,0.18632478632478633,6
627,0.18632478632478633,6
617,0.18632478632478633,5
607,0.18632478632478633,5
597,0.18632478632478633,4
587,0.18632478632478633,4
702,0.18803418803418803,7
692,0.18803418803418803,6
682,0.18803418803418803,6
672,0.18803418803418803,6
662,0.18803418803418803,4
652,0.18803418803418803,6
642,0.18803418803418803,6
632,0.18803418803418803,6
622,0.18803418803418803,5
612,0.18803418803418803,5
602,0.18803418803418803,4
592,0.18803418803418803,4
582,0.18803418803418803,4
704,0.18974358974358974,7
694,0.18974358974358974,6
684,0.18974358974358974,6
674,0.18974358974358974,6
664,0.18974358974358974,1
654,0.18974358974358974,6
644,0.18974358974358974,6
634,0.18974358974358974,6
624,0.18974358974358974,5
614,0.18974358974358974,5
604,0.18974358974358974,4
594,0.18974358974358974,4
584,0.18974358974358974,4
713,0.19145299145299147,7
703,0.19145299145299147,7
693,0.19145299145299147,6
683,0.19145299145299147,6
673,0.19145299145299147,6
663,0.19145299145299147,1
653,0.19145299145299147,6
643,0.19145299145299147,6
633,0.19145299145299147,6
623,0.19145299145299147,5
613,0.19145299145299147,5
603,0.19145299145299147,4
593,0.19145299145299147,4
583,0.19145299145299147,4
573,0.19145299145299147,4
708,0.19316239316239317,7
698,0.19316239316239317,7
688,0.19316239316239317,6
678,0.19316239316239317,6
668,0.19316239316239317,6
658,0.19316239316239317,4
648,0.19316239316239317,6
638,0.19316239316239317,6
628,0.19316239316239317,6
618,0.19316239316239317,5
608,0.19316239316239317,5
598,0.19316239316239317,4
588,0.19316239316239317,4
578,0.19316239316239317,4
719,0.19487179487179487,7
709,0.19487179487179487,7
699,0.19487179487179487,7
689,0.19487179487179487,6
679,0.19487179487179487,6
669,0.19487179487179487,6
659,0.19487179487179487,6
649,0.19487179487179487,6
639,0.19487179487179487,6
629,0.19487179487179487,5
619,0.19487179487179487,5
609,0.19487179487179487,5
599,0.19487179487179487,4
589,0.19487179487179487,4
579,0.19487179487179487,4
569,0.19487179487179487,4
716,0.19658119658119658,7
706,0.19658119658119658,7
696,0.19658119658119658,7
686,0.19658119658119658,6
676,0.19658119658119658,6
666,0.19658119658119658,6
656,0.19658119658119658,1
646,0.19658119658119658,6
636,0.19658119658119658,6
626,0.19658119658119658,5
616,0.19658119658119658,5
606,0.19658119658119658,5
596,0.19658119658119658,4
586,0.19658119658119658,4
576,0.19658119658119658,4
566,0.19658119658119658,4
719,0.19829059829059828,7
709,0.19829059829059828,7
699,0.19829059829059828,7
689,0.19829059829059828,7
679,0.19829059829059828,6
669,0.19829059829059828,6
659,0.19829059829059828,6
649,0.19829059829059828,6
639,0.19829059829059828,6
629,0.19829059829059828,5
